 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +4.4873000000000002E+03,  +4.4873999999999996E+03,  +1.7497135320000000E+03,  +2.3398686394161658E+01,  +1.0000000000000000E+00,
  +4.4873999999999996E+03,  +4.4875000000000000E+03,  +1.5650646910000000E+03,  +2.3355603382943844E+01,  +1.0000000000000000E+00,
  +4.4875000000000000E+03,  +4.4876000000000004E+03,  +1.9799262730000000E+03,  +2.3312476219641674E+01,  +1.0000000000000000E+00,
  +4.4876000000000004E+03,  +4.4876999999999998E+03,  +1.3634811099999999E+03,  +2.3269304954455091E+01,  +1.0000000000000000E+00,
  +4.4876999999999998E+03,  +4.4878000000000002E+03,  +1.6093471320000001E+03,  +2.3226089637404815E+01,  +1.0000000000000000E+00,
  +4.4878000000000002E+03,  +4.4878999999999996E+03,  +1.9388283970000000E+03,  +2.3182830318332485E+01,  +1.0000000000000000E+00,
  +4.4878999999999996E+03,  +4.4880000000000000E+03,  +1.1064812919999999E+03,  +2.3139527046903829E+01,  +1.0000000000000000E+00,
  +4.4880000000000000E+03,  +4.4881000000000004E+03,  +1.1078076390000001E+03,  +2.3096179872606335E+01,  +1.0000000000000000E+00,
  +4.4881000000000004E+03,  +4.4881999999999998E+03,  +1.5482451240000000E+03,  +2.3064980823423536E+01,  +1.0000000000000000E+00,
  +4.4881999999999998E+03,  +4.4883000000000002E+03,  +1.2450225780000001E+03,  +2.3045962907427754E+01,  +1.0000000000000000E+00,
  +4.4883000000000002E+03,  +4.4883999999999996E+03,  +1.5473962210000000E+03,  +2.3026945140325722E+01,  +1.0000000000000000E+00,
  +4.4883999999999996E+03,  +4.4885000000000000E+03,  +1.9652673410000000E+03,  +2.3007927521980235E+01,  +1.0000000000000000E+00,
  +4.4885000000000000E+03,  +4.4886000000000004E+03,  +1.9770801660000000E+03,  +2.2988910052253040E+01,  +1.0000000000000000E+00,
  +4.4886000000000004E+03,  +4.4886999999999998E+03,  +1.5786252910000001E+03,  +2.2969892731006610E+01,  +1.0000000000000000E+00,
  +4.4886999999999998E+03,  +4.4888000000000002E+03,  +1.9135149890000000E+03,  +2.2950875558101949E+01,  +1.0000000000000000E+00,
  +4.4888000000000002E+03,  +4.4888999999999996E+03,  +1.4395683340000000E+03,  +2.2931858533400067E+01,  +1.0000000000000000E+00,
  +4.4888999999999996E+03,  +4.4890000000000000E+03,  +1.2916096590000000E+03,  +2.2912841656761540E+01,  +1.0000000000000000E+00,
  +4.4890000000000000E+03,  +4.4891000000000004E+03,  +1.2123674940000001E+03,  +2.2893824928046374E+01,  +1.0000000000000000E+00,
  +4.4891000000000004E+03,  +4.4891999999999998E+03,  +1.1053849029999999E+03,  +2.2870054224955535E+01,  +1.0000000000000000E+00,
  +4.4891999999999998E+03,  +4.4893000000000002E+03,  +1.0868128630000001E+03,  +2.2841529685661488E+01,  +1.0000000000000000E+00,
  +4.4893000000000002E+03,  +4.4893999999999996E+03,  +1.8941116950000001E+03,  +2.2813005478004722E+01,  +1.0000000000000000E+00,
  +4.4893999999999996E+03,  +4.4895000000000000E+03,  +1.2729892130000001E+03,  +2.2784481601505885E+01,  +1.0000000000000000E+00,
  +4.4895000000000000E+03,  +4.4896000000000004E+03,  +1.7835647799999999E+03,  +2.2755958055682179E+01,  +1.0000000000000000E+00,
  +4.4896000000000004E+03,  +4.4896999999999998E+03,  +1.9937484119999999E+03,  +2.2727434840049707E+01,  +1.0000000000000000E+00,
  +4.4896999999999998E+03,  +4.4898000000000002E+03,  +1.5206877460000001E+03,  +2.2698911954121456E+01,  +1.0000000000000000E+00,
  +4.4898000000000002E+03,  +4.4898999999999996E+03,  +1.1112686779999999E+03,  +2.2670389397408382E+01,  +1.0000000000000000E+00,
  +4.4898999999999996E+03,  +4.4900000000000000E+03,  +1.5134673200000000E+03,  +2.2641867169419335E+01,  +1.0000000000000000E+00,
  +4.4900000000000000E+03,  +4.4901000000000004E+03,  +1.5125356139999999E+03,  +2.2613345269660474E+01,  +1.0000000000000000E+00,
  +4.4901000000000004E+03,  +4.4901999999999998E+03,  +1.5892231409999999E+03,  +2.2598319764849748E+01,  +1.0000000000000000E+00,
  +4.4901999999999998E+03,  +4.4903000000000002E+03,  +1.3108593149999999E+03,  +2.2596741362498818E+01,  +1.0000000000000000E+00,
  +4.4903000000000002E+03,  +4.4903999999999996E+03,  +1.6008709469999999E+03,  +2.2595097708135039E+01,  +1.0000000000000000E+00,
  +4.4903999999999996E+03,  +4.4905000000000000E+03,  +1.3793846370000001E+03,  +2.2593388973279097E+01,  +1.0000000000000000E+00,
  +4.4905000000000000E+03,  +4.4906000000000004E+03,  +1.6354457030000001E+03,  +2.2591615328694321E+01,  +1.0000000000000000E+00,
  +4.4906000000000004E+03,  +4.4906999999999998E+03,  +1.7142185469999999E+03,  +2.2589776944391737E+01,  +1.0000000000000000E+00,
  +4.4906999999999998E+03,  +4.4908000000000002E+03,  +1.2104155690000000E+03,  +2.2587873989632296E+01,  +1.0000000000000000E+00,
  +4.4908000000000002E+03,  +4.4908999999999996E+03,  +1.8259438929999999E+03,  +2.2585906632932257E+01,  +1.0000000000000000E+00,
  +4.4908999999999996E+03,  +4.4910000000000000E+03,  +1.7002483709999999E+03,  +2.2583875042065291E+01,  +1.0000000000000000E+00,
  +4.4910000000000000E+03,  +4.4911000000000004E+03,  +1.8384080910000000E+03,  +2.2581779384067037E+01,  +1.0000000000000000E+00,
  +4.4911000000000004E+03,  +4.4911999999999998E+03,  +9.8534457450000002E+02,  +2.2579619825238389E+01,  +1.0000000000000000E+00,
  +4.4911999999999998E+03,  +4.4913000000000002E+03,  +1.1642842980000000E+03,  +2.2578042755615016E+01,  +1.0000000000000000E+00,
  +4.4913000000000002E+03,  +4.4913999999999996E+03,  +1.1982290820000001E+03,  +2.2575706971202695E+01,  +1.0000000000000000E+00,
  +4.4913999999999996E+03,  +4.4915000000000000E+03,  +1.2284677850000000E+03,  +2.2573310289096518E+01,  +1.0000000000000000E+00,
  +4.4915000000000000E+03,  +4.4916000000000004E+03,  +1.1521467419999999E+03,  +2.2570852802088442E+01,  +1.0000000000000000E+00,
  +4.4916000000000004E+03,  +4.4916999999999998E+03,  +1.4755642760000001E+03,  +2.2568334602985125E+01,  +1.0000000000000000E+00,
  +4.4916999999999998E+03,  +4.4918000000000002E+03,  +1.7290420260000001E+03,  +2.2565755784605606E+01,  +1.0000000000000000E+00,
  +4.4918000000000002E+03,  +4.4918999999999996E+03,  +1.0744027719999999E+03,  +2.2563116439781361E+01,  +1.0000000000000000E+00,
  +4.4918999999999996E+03,  +4.4920000000000000E+03,  +1.8955964830000000E+03,  +2.2560416661354271E+01,  +1.0000000000000000E+00,
  +4.4920000000000000E+03,  +4.4921000000000004E+03,  +1.2981231749999999E+03,  +2.2557656542175888E+01,  +1.0000000000000000E+00,
  +4.4921000000000004E+03,  +4.4921999999999998E+03,  +1.8293465209999999E+03,  +2.2554836175106487E+01,  +1.0000000000000000E+00,
  +4.4921999999999998E+03,  +4.4923000000000002E+03,  +1.0739856490000000E+03,  +2.2551955653013916E+01,  +1.0000000000000000E+00,
  +4.4923000000000002E+03,  +4.4923999999999996E+03,  +1.8309054309999999E+03,  +2.2549015068771837E+01,  +1.0000000000000000E+00,
  +4.4923999999999996E+03,  +4.4925000000000000E+03,  +1.0617321750000001E+03,  +2.2546014515259916E+01,  +1.0000000000000000E+00,
  +4.4925000000000000E+03,  +4.4926000000000004E+03,  +1.3431607230000000E+03,  +2.2542954085361682E+01,  +1.0000000000000000E+00,
  +4.4926000000000004E+03,  +4.4926999999999998E+03,  +1.7564083670000000E+03,  +2.2539833871964419E+01,  +1.0000000000000000E+00,
  +4.4926999999999998E+03,  +4.4928000000000002E+03,  +1.1756135170000000E+03,  +2.2536653967956159E+01,  +1.0000000000000000E+00,
  +4.4928000000000002E+03,  +4.4928999999999996E+03,  +1.8515050520000000E+03,  +2.2533414466227512E+01,  +1.0000000000000000E+00,
  +4.4928999999999996E+03,  +4.4930000000000000E+03,  +1.7994943949999999E+03,  +2.2530115459667886E+01,  +1.0000000000000000E+00,
  +4.4930000000000000E+03,  +4.4931000000000004E+03,  +1.5530263110000001E+03,  +2.2526757041166640E+01,  +1.0000000000000000E+00,
  +4.4931000000000004E+03,  +4.4931999999999998E+03,  +1.9815871520000001E+03,  +2.2534593338692762E+01,  +1.0000000000000000E+00,
  +4.4931999999999998E+03,  +4.4933000000000002E+03,  +9.8118026190000000E+02,  +2.2553602153715961E+01,  +1.0000000000000000E+00,
  +4.4933000000000002E+03,  +4.4933999999999996E+03,  +1.1657780789999999E+03,  +2.2572522158450909E+01,  +1.0000000000000000E+00,
  +4.4933999999999996E+03,  +4.4935000000000000E+03,  +1.9130769920000000E+03,  +2.2591353499679673E+01,  +1.0000000000000000E+00,
  +4.4935000000000000E+03,  +4.4936000000000004E+03,  +9.7228054069999996E+02,  +2.2610096324226692E+01,  +1.0000000000000000E+00,
  +4.4936000000000004E+03,  +4.4936999999999998E+03,  +1.4876232460000001E+03,  +2.2628750778955229E+01,  +1.0000000000000000E+00,
  +4.4936999999999998E+03,  +4.4938000000000002E+03,  +1.2085707640000001E+03,  +2.2647317010768084E+01,  +1.0000000000000000E+00,
  +4.4938000000000002E+03,  +4.4938999999999996E+03,  +1.4025816290000000E+03,  +2.2665795166603804E+01,  +1.0000000000000000E+00,
  +4.4938999999999996E+03,  +4.4940000000000000E+03,  +9.2282376330000000E+02,  +2.2684185393437904E+01,  +1.0000000000000000E+00,
  +4.4940000000000000E+03,  +4.4941000000000004E+03,  +1.9908041049999999E+03,  +2.2702648547146527E+01,  +1.0000000000000000E+00,
  +4.4941000000000004E+03,  +4.4941999999999998E+03,  +1.6429978000000001E+03,  +2.2743041892539654E+01,  +1.0000000000000000E+00,
  +4.4941999999999998E+03,  +4.4943000000000002E+03,  +1.4120459310000001E+03,  +2.2806331435695590E+01,  +1.0000000000000000E+00,
  +4.4943000000000002E+03,  +4.4943999999999996E+03,  +9.9585130470000001E+02,  +2.2868255273758965E+01,  +1.0000000000000000E+00,
  +4.4943999999999996E+03,  +4.4945000000000000E+03,  +1.5437742270000001E+03,  +2.2930693005726997E+01,  +1.0000000000000000E+00,
  +4.4945000000000000E+03,  +4.4946000000000004E+03,  +1.0663262800000000E+03,  +2.2993003626273385E+01,  +1.0000000000000000E+00,
  +4.4946000000000004E+03,  +4.4946999999999998E+03,  +1.7343613680000001E+03,  +2.3055186928842545E+01,  +1.0000000000000000E+00,
  +4.4946999999999998E+03,  +4.4948000000000002E+03,  +1.7187890420000001E+03,  +2.3117242707060182E+01,  +1.0000000000000000E+00,
  +4.4948000000000002E+03,  +4.4948999999999996E+03,  +1.9983329429999999E+03,  +2.3179170754745993E+01,  +1.0000000000000000E+00,
  +4.4948999999999996E+03,  +4.4950000000000000E+03,  +1.5243961300000001E+03,  +2.3240970865920175E+01,  +1.0000000000000000E+00,
  +4.4950000000000000E+03,  +4.4951000000000004E+03,  +1.2898286830000000E+03,  +2.3302642834818670E+01,  +1.0000000000000000E+00,
  +4.4951000000000004E+03,  +4.4951999999999998E+03,  +1.1870798550000000E+03,  +2.3372183259514667E+01,  +1.0000000000000000E+00,
  +4.4951999999999998E+03,  +4.4953000000000002E+03,  +1.0457977240000000E+03,  +2.3449102085022215E+01,  +1.0000000000000000E+00,
  +4.4953000000000002E+03,  +4.4953999999999996E+03,  +1.2861408830000000E+03,  +2.3525235838103754E+01,  +1.0000000000000000E+00,
  +4.4953999999999996E+03,  +4.4955000000000000E+03,  +1.6545921200000000E+03,  +2.3600580499231715E+01,  +1.0000000000000000E+00,
  +4.4955000000000000E+03,  +4.4956000000000004E+03,  +1.3607606029999999E+03,  +2.3675132053329335E+01,  +1.0000000000000000E+00,
  +4.4956000000000004E+03,  +4.4956999999999998E+03,  +1.1251757480000001E+03,  +2.3748886490782017E+01,  +1.0000000000000000E+00,
  +4.4956999999999998E+03,  +4.4958000000000002E+03,  +1.0083589240000000E+03,  +2.3821839808474138E+01,  +1.0000000000000000E+00,
  +4.4958000000000002E+03,  +4.4958999999999996E+03,  +1.9245987120000000E+03,  +2.3893271065939928E+01,  +1.0000000000000000E+00,
  +4.4958999999999996E+03,  +4.4960000000000000E+03,  +1.2162458099999999E+03,  +2.3964422524383842E+01,  +1.0000000000000000E+00,
  +4.4960000000000000E+03,  +4.4961000000000004E+03,  +3.0865413440000002E+03,  +2.4034729981444084E+01,  +2.0000000000000000E+00,
  +4.4961000000000004E+03,  +4.4961999999999998E+03,  +4.4938463890000003E+03,  +2.4106378160531651E+01,  +2.0000000000000000E+00,
  +4.4961999999999998E+03,  +4.4963000000000002E+03,  +3.6877386390000001E+03,  +2.4179519552147195E+01,  +2.0000000000000000E+00,
  +4.4963000000000002E+03,  +4.4963999999999996E+03,  +4.5331617480000004E+03,  +2.4252010992216473E+01,  +2.0000000000000000E+00,
  +4.4963999999999996E+03,  +4.4965000000000000E+03,  +3.1898276080000001E+03,  +2.4323848072544010E+01,  +2.0000000000000000E+00,
  +4.4965000000000000E+03,  +4.4966000000000004E+03,  +3.8860063679999998E+03,  +2.4395026323492090E+01,  +2.0000000000000000E+00,
  +4.4966000000000004E+03,  +4.4966999999999998E+03,  +2.6122056290000000E+03,  +2.4465541213050106E+01,  +1.0000000000000000E+00,
  +4.4966999999999998E+03,  +4.4968000000000002E+03,  +3.1067091730000002E+03,  +2.4535388145905156E+01,  +2.0000000000000000E+00,
  +4.4968000000000002E+03,  +4.4968999999999996E+03,  +4.3624014239999997E+03,  +2.4604562462499899E+01,  +2.0000000000000000E+00,
  +4.4968999999999996E+03,  +4.4970000000000000E+03,  +3.8936957860000002E+03,  +2.4673059438078536E+01,  +2.0000000000000000E+00,
  +4.4970000000000000E+03,  +4.4971000000000004E+03,  +4.2537050939999999E+03,  +2.4740874281732886E+01,  +2.0000000000000000E+00,
  +4.4971000000000004E+03,  +4.4971999999999998E+03,  +4.5872545730000002E+03,  +2.4801320404465400E+01,  +2.0000000000000000E+00,
  +4.4971999999999998E+03,  +4.4973000000000002E+03,  +4.3368930090000003E+03,  +2.4854580238815831E+01,  +2.0000000000000000E+00,
  +4.4973000000000002E+03,  +4.4973999999999996E+03,  +2.1488963520000002E+03,  +2.4907395015036730E+01,  +1.0000000000000000E+00,
  +4.4973999999999996E+03,  +4.4975000000000000E+03,  +4.4912010460000001E+03,  +2.4959762154137447E+01,  +2.0000000000000000E+00,
  +4.4975000000000000E+03,  +4.4976000000000004E+03,  +2.8707901179999999E+03,  +2.5011679048224462E+01,  +1.0000000000000000E+00,
  +4.4976000000000004E+03,  +4.4976999999999998E+03,  +3.2271228820000001E+03,  +2.5063143060169413E+01,  +2.0000000000000000E+00,
  +4.4976999999999998E+03,  +4.4978000000000002E+03,  +4.2278498049999998E+03,  +2.5114151523281013E+01,  +2.0000000000000000E+00,
  +4.4978000000000002E+03,  +4.4978999999999996E+03,  +2.8688772520000002E+03,  +2.5164701740975371E+01,  +1.0000000000000000E+00,
  +4.4978999999999996E+03,  +4.4980000000000000E+03,  +3.6231934270000002E+03,  +2.5214790986437382E+01,  +2.0000000000000000E+00,
  +4.4980000000000000E+03,  +4.4981000000000004E+03,  +3.1369668600000000E+03,  +2.5264416502292178E+01,  +2.0000000000000000E+00,
  +4.4981000000000004E+03,  +4.4981999999999998E+03,  +3.1991727209999999E+03,  +2.5308947416512606E+01,  +2.0000000000000000E+00,
  +4.4981999999999998E+03,  +4.4983000000000002E+03,  +3.8917211109999998E+03,  +2.5348400531343614E+01,  +2.0000000000000000E+00,
  +4.4983000000000002E+03,  +4.4983999999999996E+03,  +3.5848303080000001E+03,  +2.5387407748269013E+01,  +2.0000000000000000E+00,
  +4.4983999999999996E+03,  +4.4985000000000000E+03,  +2.7827611489999999E+03,  +2.5425966340381283E+01,  +1.0000000000000000E+00,
  +4.4985000000000000E+03,  +4.4986000000000004E+03,  +4.3995085019999997E+03,  +2.5464073551076392E+01,  +2.0000000000000000E+00,
  +4.4986000000000004E+03,  +4.4986999999999998E+03,  +2.8641502529999998E+03,  +2.5501726593739892E+01,  +1.0000000000000000E+00,
  +4.4986999999999998E+03,  +4.4988000000000002E+03,  +3.7708220070000002E+03,  +2.5538922651434593E+01,  +2.0000000000000000E+00,
  +4.4988000000000002E+03,  +4.4988999999999996E+03,  +2.3201266340000002E+03,  +2.5575658876587259E+01,  +1.0000000000000000E+00,
  +4.4988999999999996E+03,  +4.4990000000000000E+03,  +2.2269390340000000E+03,  +2.5611932390669825E+01,  +1.0000000000000000E+00,
  +4.4990000000000000E+03,  +4.4991000000000004E+03,  +4.8132573510000002E+03,  +2.5647740283886602E+01,  +2.0000000000000000E+00,
  +4.4991000000000004E+03,  +4.4991999999999998E+03,  +4.3538399589999999E+03,  +2.5683079614852812E+01,  +2.0000000000000000E+00,
  +4.4991999999999998E+03,  +4.4993000000000002E+03,  +4.2185255090000001E+03,  +2.5717947410277784E+01,  +2.0000000000000000E+00,
  +4.4993000000000002E+03,  +4.4993999999999996E+03,  +3.4915301770000001E+03,  +2.5752340664646230E+01,  +2.0000000000000000E+00,
  +4.4993999999999996E+03,  +4.4995000000000000E+03,  +3.5340023480000000E+03,  +2.5786256339895797E+01,  +2.0000000000000000E+00,
  +4.4995000000000000E+03,  +4.4996000000000004E+03,  +2.6249026520000002E+03,  +2.5819691365097860E+01,  +1.0000000000000000E+00,
  +4.4996000000000004E+03,  +4.4996999999999998E+03,  +2.2297469719999999E+03,  +2.5852642636134128E+01,  +1.0000000000000000E+00,
  +4.4996999999999998E+03,  +4.4998000000000002E+03,  +2.9984299470000001E+03,  +2.5885107015375624E+01,  +1.0000000000000000E+00,
  +4.4998000000000002E+03,  +4.4998999999999996E+03,  +4.1902928760000004E+03,  +2.5917081331361072E+01,  +2.0000000000000000E+00,
  +4.4998999999999996E+03,  +4.5000000000000000E+03,  +3.9290681180000001E+03,  +2.5948562378471525E+01,  +2.0000000000000000E+00,
  +4.5000000000000000E+03,  +4.5001000000000004E+03,  +4.4113747819999999E+03,  +2.5979546916609692E+01,  +2.0000000000000000E+00,
  +4.5001000000000004E+03,  +4.5001999999999998E+03,  +4.4372538199999999E+03,  +2.6000210820433942E+01,  +2.0000000000000000E+00,
  +4.5001999999999998E+03,  +4.5003000000000002E+03,  +2.8279319559999999E+03,  +2.6010839649274821E+01,  +1.0000000000000000E+00,
  +4.5003000000000002E+03,  +4.5003999999999996E+03,  +2.9742106589999999E+03,  +2.6021349663412291E+01,  +1.0000000000000000E+00,
  +4.5003999999999996E+03,  +4.5005000000000000E+03,  +2.8841060769999999E+03,  +2.6031740469780001E+01,  +1.0000000000000000E+00,
  +4.5005000000000000E+03,  +4.5006000000000004E+03,  +3.1094132209999998E+03,  +2.6042011673270498E+01,  +2.0000000000000000E+00,
  +4.5006000000000004E+03,  +4.5006999999999998E+03,  +3.4602996530000000E+03,  +2.6052162876723880E+01,  +2.0000000000000000E+00,
  +4.5006999999999998E+03,  +4.5008000000000002E+03,  +4.9642024650000003E+03,  +2.6062193680919187E+01,  +2.0000000000000000E+00,
  +4.5008000000000002E+03,  +4.5008999999999996E+03,  +4.2328963979999999E+03,  +2.6072103684566553E+01,  +2.0000000000000000E+00,
  +4.5008999999999996E+03,  +4.5010000000000000E+03,  +4.6275736999999999E+03,  +2.6081892484295786E+01,  +2.0000000000000000E+00,
  +4.5010000000000000E+03,  +4.5011000000000004E+03,  +3.6249181509999999E+03,  +2.6091559674648806E+01,  +2.0000000000000000E+00,
  +4.5011000000000004E+03,  +4.5011999999999998E+03,  +2.2370440629999998E+03,  +2.6100379640787359E+01,  +1.0000000000000000E+00,
  +4.5011999999999998E+03,  +4.5013000000000002E+03,  +3.0640265490000002E+03,  +2.6109564690108787E+01,  +2.0000000000000000E+00,
  +4.5013000000000002E+03,  +4.5013999999999996E+03,  +2.6423002219999998E+03,  +2.6118715231204003E+01,  +1.0000000000000000E+00,
  +4.5013999999999996E+03,  +4.5015000000000000E+03,  +3.2752438320000001E+03,  +2.6127831202548723E+01,  +2.0000000000000000E+00,
  +4.5015000000000000E+03,  +4.5016000000000004E+03,  +3.1991564069999999E+03,  +2.6136912542415722E+01,  +2.0000000000000000E+00,
  +4.5016000000000004E+03,  +4.5016999999999998E+03,  +2.4473680220000001E+03,  +2.6145959188872084E+01,  +1.0000000000000000E+00,
  +4.5016999999999998E+03,  +4.5018000000000002E+03,  +3.8689281649999998E+03,  +2.6154971079780061E+01,  +2.0000000000000000E+00,
